Repository Name,Owner,Description,Times Downloaded,Revision Count,Installable Revisions,Last Updated,Repository Type,Tool Dependencies
scanpy_filter_cells,ebi-gxa,Wrapper for the scanpy-scripts tool suite: Scanpy FilterCells,1489,21,"9f0ca1641ab2, dcfb23758646, c23d0ff783d4, 8e48fa9618c1, 1b0fdf08a454, 9b2072ee4bdd, 9024cf7a9a13, 9c65f1de489b, 8d97bee137b5, c1362eee9eee, 3c3c254c9deb, da8c130348b6, ba64b91ed2b9, 7fd39eb52f38, 55ccc0a121bc, 361608369dda, b28ba58033ea, 4c42e5d8cb7c, e9283529cba1, 356fa6c27341, bf1e0bdec1db",,unrestricted,
scanpy_filter_genes,ebi-gxa,Wrapper for the scanpy-scripts tool suite: Scanpy FilterGenes,1556,22,"d1b97a5d5a8d, 7aebd6265a97, a797a810d7e9, 77fbe74247c2, fa6c08064fc1, f1e4de78d768, cb55f68ea1d7, 0bba942e0869, 88bccd53d18a, 4bc377096eea, 6d571e4e5839, 6ac8b9a3a279, 6953c7e519cd, a1698b43abeb, d82d999fa716, da611a744112, 23d838d1569d, 082832adea96, 7857ea93a011, 474a69c47184, 9a36525a8425, cc64914b0cf4",,unrestricted,
scanpy_find_cluster,ebi-gxa,Wrapper for the scanpy-scripts tool suite: Scanpy FindCluster,1565,21,"ce27ae8a36cd, ee181563bae7, ab7a3bb8a622, 2784759ad631, 8abb1680e8ca, 6a9e2be28b07, 2704d80b7e91, b456d129066d, ed07813a7266, 5e68e130fafe, b45b85d5c7ec, 15e8a4c60418, 9e4f79e40b84, 621d7d7a605f, ad6995afd2e6, fc4b3b46dc9d, 002f73dae0a7, 35caf3c27c91, 2ccd9f9e2cd0, d19920419c78, 36735850e461",,unrestricted,
scanpy_find_markers,ebi-gxa,Wrapper for the scanpy-scripts tool suite: Scanpy FindMarkers,1661,22,"c608fd80ec15, 71668dd2d47b, 23939bfeee92, 67fa4288eee5, b5e8157dc20f, 377224a3cd1d, af9cf232d6c9, fb9bd74c32b0, cc776860fae1, 1670af5eee46, f04dd4e5b6a7, 615a46c220f0, 7042ce140caa, 49653e680ea4, 0a8e527d1517, e2f004c3b2b3, 0fc4e76c5c0d, eb01a7e59e9a, 81c34e67f262, 64259337506f, f0f78d29130f, d8f5224005bb",,unrestricted,
scanpy_find_variable_genes,ebi-gxa,Wrapper for the scanpy-scripts tool suite: Scanpy FindVariableGenes,1369,18,"305d0cbe0ffd, b089f4a55e6b, 258e13397a8a, 7558a3d8338e, de331b5828dc, 7a68f44c866b, 7793c8284aa5, 5c62f39aab8f, ae467daae2f7, 4667fe07bd68, 24fca62faafd, 79da59a0b180, 438a09194001, 0edb75c411a4, 2861ca3bfe4d, 273faaa2bd69, 2bc42a6f092b, 64dd8bb151e1",,unrestricted,
scanpy_inspect,iuc,Wrapper for the scanpy tool suite: Scanpy Inspect and manipulate,1275,14,"5d2e17328afe, a755eaa1cc32, 7d22964a8639, cc0deb593fc8, 5e9171dc8244, 6c145a6868cc, c5d3684f7c4c, 6bd82ed14acd, 3081ff5c84a3, 5c3ebe2adc77, f54f0f0598ad, c0a80a16560f, 18262103fa61, d86cb2ce311b",,unrestricted,
scanpy_integrate_bbknn,ebi-gxa,Wrapper for the scanpy-scripts tool suite: Scanpy BBKNN,699,10,"e6d5b3fed639, 3803efa11152, 3d9322fd5716, 932f0f51074c, 9d76c3d6dff6, de8643b6e419, 6e903e287858, 1fb88fd7dce5, 12fc7e093094, c9da9192eee5",,unrestricted,
scanpy_integrate_combat,ebi-gxa,Wrapper for the scanpy-scripts tool suite: Scanpy ComBat,695,10,"2472523c0c50, 5c25b8a985e8, 7a573108f5f4, 2de673ef8c13, 352cdf3b2f75, 0b851815e0b6, 9f995f5e855a, 3c2ff50cef4a, c6611adc8f4a, 3c47bc560688",,unrestricted,
scanpy_integrate_harmony,ebi-gxa,Wrapper for the scanpy-scripts tool suite: Scanpy Harmony,753,10,"8b3a52fbb482, 2cef3539f420, 1d92cea73607, bf824765919c, 6903bc865d63, c8eb5547846b, ca0c7251e415, 3111bcf039dd, 18e01a7c55c6, c354af93f567",,unrestricted,
scanpy_integrate_mnn,ebi-gxa,Wrapper for the scanpy-scripts tool suite: Scanpy MNN,714,10,"873449082a29, eb30e34367b1, 5bb009f95e03, 4951ff9f43db, 9a2f72d7dbd2, 9724e5ffaa1f, 94697510d55f, 3ba9371733a2, e9788746e0f6, ff6decc0f432",,unrestricted,
scanpy_multiplet_scrublet,ebi-gxa,Wrapper for the scanpy-scripts tool suite: Scanpy Scrublet,514,7,"9f8381c5d808, 70cb0596ffef, 0c70a41fce6f, 8ca3ab8300ce, b8126b3bf5d0, fadc4fbf8025, 53ce0e336840",,unrestricted,
scanpy_normalise_data,ebi-gxa,Wrapper for the scanpy-scripts tool suite: Scanpy NormaliseData,1408,18,"1dda36e73482, e541f264fad2, 059f8d2e8be1, 378ea34bbf2a, 1442daff0c7c, 9681ec095ed5, 4a6b3778fcc4, 3636ec97f3af, 47c747351d62, 463d4fa8f5ec, 3a4564b9d685, 8d9c22419c56, 28b1546857b0, f6a781314ca8, 439f7f939d46, 6b97ffba31da, 4bbb2179521c, 3027cb62adbd",,unrestricted,
scanpy_normalize,iuc,Wrapper for the scanpy tool suite: Scanpy normalize,1314,15,"ed64c90a9b93, a9f14e2d1655, 8e0f141c8c66, d7ea9b5e6df1, 3bcd5445cd7a, a407e7f8bdc1, ab55fe8030b6, c9cb76cf8d6c, 94c19fb1281c, 7b9fafe32c86, d844935c906c, 9f354c7c8c92, 56c0d4acef02, 146ae5d70b47, 4bda4412b8c2",,unrestricted,
scanpy_parameter_iterator,ebi-gxa,Wrapper for the scanpy-scripts tool suite: Scanpy ParameterIterator,1041,5,"645f12f44a6d, fb354a78d4ae, b9dd12ab0550, 0387a2179f88, 73d43034c860",,unrestricted,
scanpy_plot,iuc,Wrapper for the scanpy tool suite: Scanpy plot,1422,16,"397d2c97af05, e4c0f5ee8e17, 4bfb75bb7c8e, a8f865950ac4, dbbe1ea8ecb1, 7647e5cd1b8b, 6adf98e782f3, aa0c474463c2, 95777145cb92, 9b0cdb8cf6be, 6f5349dd5c49, f7446fd8d5e7, 1072ce66b426, 0185bd174ea0, 40812a65a78b, 62acdd96d4a0",,unrestricted,
scanpy_plot_embed,ebi-gxa,Wrapper for the scanpy-scripts tool suite: Scanpy PlotEmbed,1183,16,"c63bc0b71865, 882f4671d686, b2410da4e381, dba78f1681b1, 49fe4e682059, 452e0f19c2a2, 068c4bf0e0db, a8ef4bc35839, 9fafbfcdee0d, 56d22aa6cb3b, 1be0fc4d8654, c591b2ffc2d7, 99dd7baf9e23, 35f6611fb8c3, bfb4d298d75f, 7d5c97823f8b",,unrestricted,
scanpy_plot_scrublet,ebi-gxa,Wrapper for the scanpy-scripts tool suite: Scanpy Plot Scrublet,519,7,"57310f30da92, 4a74b45c1ce4, 2669f512a087, 021a6e341dcf, 2d3b13bb704a, 4276a6dea8d1, 6f5509cf3176",,unrestricted,
scanpy_plot_trajectory,ebi-gxa,Wrapper for the scanpy-scripts tool suite: Scanpy PlotTrajectory,1147,16,"f76e8237073a, 63cbe6d65e67, 4e666c43b6e3, 15f986f5dde6, 1d0e587bdd60, c99f397434a3, 3a00e9e50eb8, 5dde9b3c169e, 1bc31f0f3aea, d8423c3f869d, d3df472a21dc, 77985b89bd0a, 629ed290bf30, f489ccdd423c, 9d746af31fe8, cb1992d1804b",,unrestricted,
scanpy_read_10x,ebi-gxa,Wrapper for the scanpy-scripts tool suite: Scanpy Read10x,1291,16,"572b6e3b2aff, 3faf577f3e40, 741d50b6dc78, bd4a491baf39, 5fa923796ed3, 7757f4b43174, d92e6f12b790, c8391a25dee3, 3931e8e8d678, d253d69ff19f, 287503c35cb4, c2fe8568f35f, 30a139b5fcfb, 9afcfcd1d215, af6ecb5adcc1, 078aa23c9374",,unrestricted,
scanpy_regress_variable,ebi-gxa,Wrapper for the scanpy-scripts tool suite: Scanpy RegressOut,1100,16,"6c990f8ccad3, 203fac3b1ba3, 2131ec9d52e2, eed0986f53c7, 5d112debfa2e, 91157b3432df, 9e92447122a6, e51380afa61c, 59d3ce1cfaa8, 36daab33aecf, d18ed15697bb, 3229d550f325, 2cf10c8c094d, 1200b55768ce, bd65279c7ddc, 0bab2ae44e7a",,unrestricted,
scanpy_remove_confounders,iuc,Wrapper for the scanpy tool suite: Scanpy remove confounders,1191,15,"9ca360dde8e3, a89ee42625ad, 94c8f42efc47, 00305dc2dd6f, f2f6c703da06, 215733a383f2, bf2017df9837, 73ab2ac53d06, 458e8f43a775, d18e7a6e5cd4, c65fce500915, a39040ae0a38, 9fb627495ec2, fe8f16c594ec, c5541bfb8feb",,unrestricted,
scanpy_run_diffmap,ebi-gxa,Wrapper for the scanpy-scripts tool suite: Scanpy DiffusionMap,1082,16,"34d65f2ccde3, 8e45c89adab2, 4a53eb16b926, f5ebfe244c14, 3f8d10b43598, 1709957891e5, f10df597ed6d, 722ba62d7bb4, 5603d3e55053, e3123e51e781, 6a6364b488db, 83baf6001a10, 7abe27a3866e, e2ca1846080f, afec1d52b87d, 79cc06a557b0",,unrestricted,
scanpy_run_dpt,ebi-gxa,Wrapper for the scanpy-scripts tool suite: Scanpy DPT,1085,16,"f57f57c459d8, 202e28c59b59, b1cb0c2831ea, 4df362cd2aff, 299aca1029a1, 8a6860957c84, 1ab80fc6f667, d49523477607, b2b2211da550, 8ca1de77945e, 12f67b0c1a94, e274c2d06e53, 5c54f3eb81d3, 2e06dabb3f2f, 2f569aa8c920, 03921aa8b29c",,unrestricted,
scanpy_run_fdg,ebi-gxa,Wrapper for the scanpy-scripts tool suite: Scanpy RunFDG,1138,16,"96af0059b974, d929261bc28c, f5bc7d1b32fd, 6f84e4382fb2, 6c40cc3e9dc0, 4722394f6af9, 5d2c8acd2ae4, a6190ae4fe16, 932e99b4dc5f, 07e0163086ad, 65c3ec07502b, 02793592e36a, 5bcec1fc4c7f, 7c6581b57ad4, cef0ddd01875, be019b069e31",,unrestricted,
scanpy_run_paga,ebi-gxa,Wrapper for the scanpy-scripts tool suite: Scanpy PAGA,1006,15,"3e53344e540d, fa114efdb1e7, b9ccaa957667, 8f2237bedbae, d811772b94d7, ed2231b3edff, 211fe30d83be, f49758aa29e5, 7ea07327147a, 6d4f88995e40, 69df3f287281, 9dcd0b02d686, 4e7d55438238, 6b7a5d15a89b, b2768cae00a1",,unrestricted,
scanpy_run_pca,ebi-gxa,Wrapper for the scanpy-scripts tool suite: Scanpy RunPCA,1239,17,"5063cd7f8c89, 7798c318e7d7, c990e40fbd46, 544d45fca48f, c9fb2c0598cd, 1618435e2a33, aee7b7f9cae3, 7ee4417b24cc, 988edd5fa902, 04bdc69f00d7, 3ee74b58c72d, 0cf90e01d9f8, 4fbc4b97090f, ce93e630b55a, 59028945c857, f0eecf608220, 4428dba93375",,unrestricted,
scanpy_run_tsne,ebi-gxa,Wrapper for the scanpy-scripts tool suite: Scanpy RunTSNE,1344,19,"f6f189ce4ebc, 2e74fd7b5f45, 45674f057a31, 091e5d709ef7, d85277b71596, af9b447bcde8, a597590ccf6c, c4a20a57d825, b5e1939cc155, 384cacc40611, fe727a9496ea, c4868b59cf7f, 8b0d6f6f44c8, 3fb53f5e46ea, 753bf41cc2e3, 8eff7ec034e3, 181d61d2f3cd, 64cd33540fee, abdb61e4afa3",,unrestricted,
scanpy_run_umap,ebi-gxa,Wrapper for the scanpy-scripts tool suite: Scanpy RunUMAP,1407,17,"88c1516e25e0, 0ac2f9f2313b, 3bd1152dd854, 447c4a7e8561, aa85725f43a2, 41f6078040da, 10893b1647ff, 62c31dc2e5d5, abae3d11d920, e31937baa330, fe562424a0a6, 767a675b5254, 0da35cd42e7c, 0f98603d0116, bd4a244faeb8, 9984f48961d0, ea91cfd0444e",,unrestricted,
scanpy_scale_data,ebi-gxa,Wrapper for the scanpy-scripts tool suite: Scanpy ScaleData,1210,16,"96b851e96dd0, 9acb5f068e6b, c8f196ccf34a, 95887cb6859f, 47fb7f4cd00a, eabf8e76e007, ea8fd43b7e1e, 9664a6c00fd1, 22f2957da902, 5605f8452eb3, e2d0dc8a50ca, 4f04a735b26d, c6e52529260e, f86b2c3bc459, bf30bd6355da, 4cc9362782b4",,unrestricted,
scater_calculate_cpm,ebi-gxa,Wrapper for the Scater tool suite: Scater CalculateCPM,282,1,66e18f77e161,,unrestricted,
scater_calculate_qc_metrics,ebi-gxa,Wrapper for the Scater tool suite: Scater CalculateQcMetrics,263,1,2fd982fab98a,,unrestricted,
scater_create_qcmetric_ready_sce,iuc,Scater: calculate QC metrics,433,4,"2d455a7e8a3d, fd808de478b1, b834074a9aff, 8f333f90d8d6",,unrestricted,
scater_filter,iuc,Scater: filter SCE,396,4,"e6ca62ac65c6, b7ea9f09c02f, 7a365ec81b52, 652923ce664f",,unrestricted,
scater_filter,ebi-gxa,Wrapper for the Scater tool suite: Scater Filter,260,1,32f886c22e75,,unrestricted,
scater_is_outlier,ebi-gxa,Wrapper for the Scater tool suite: Scater DetectOutlier,188,1,add247843ef0,,unrestricted,
scater_normalize,ebi-gxa,Wrapper for the Scater tool suite: Scater Normalise,175,1,c01a342be892,,unrestricted,
scater_normalize,iuc,Scater: normalize SCE,317,2,"87757f7b9974, 946179ef029c",,unrestricted,
scater_plot_dist_scatter,iuc,Scater: plot library QC,412,4,"4887c4c69847, 2e41b35b5bdd, 81e5bdff4853, ef4c80837bc5",,unrestricted,
scater_plot_exprs_freq,iuc,Scater: plot expression frequency,289,2,"a8290d207005, 058b40656107",,unrestricted,
scater_plot_pca,iuc,Scater: PCA plot,427,4,"bea3359ba852, 46fc6751d746, 9e5c0bb18d08, c99ba278dfa9",,unrestricted,
scater_plot_tsne,iuc,Scater: t-SNE plot,297,3,"a30f4bfe8f01, 2b09ca1c5e41, 99f912d5af9f",,unrestricted,
scater_read_10x_results,ebi-gxa,Wrapper for the Scater tool suite: Scater read 10x data,154,1,da3f394039b5,,unrestricted,
scatterplot,devteam,Scatterplot of two numeric columns,3034,3,"d243056b22ed, 4f8b9e70fda0, efda9a4a50e7",,unrestricted,
sccaf_asses,ebi-gxa,Wrapper for the SCCAF tool: SCCAF Assesment,303,2,"95670267a5b6, 37a4c22f600b",,unrestricted,
sccaf_asses_merger,ebi-gxa,Wrapper for the SCCAF tool: SCCAF Assesment Merger,277,2,"933fad89b50a, 99d15ded4d5f",,unrestricted,
sccaf_regress_out,ebi-gxa,Wrapper for the SCCAF tool: SCCAF mulitple regress out,298,2,"885db50f1bc1, 5ef0610e9f50",,unrestricted,
sceasy_convert,iuc,Converter between difference single-cell formats,216,2,"d70139524747, 5c9b16bdbd5e",,unrestricted,
sceasy_convert,ebi-gxa,Wrapper for the SCEasy tool: SCEasy convert,321,2,"ef1449a3f358, f62bc418173f",,unrestricted,
schicexplorer_schicadjustmatrix,iuc,Wrapper for scHiCExplorer: scHicAdjustMatrix,185,3,"fad89d56674a, 799a9fe1265c, 2e773e00ceb0",,unrestricted,
schicexplorer_schiccluster,iuc,Wrapper for scHiCExplorer: scHicCluster,248,3,"a532cbac217a, 36e26166034d, baa3ae7ac42c",,unrestricted,
schicexplorer_schicclustercompartments,iuc,Wrapper for scHiCExplorer: scHicClusterCompartments,223,3,"5426f006d7ed, 0bc84d7d94d4, 54b6cef88a7f",,unrestricted,
schicexplorer_schicclusterminhash,iuc,Wrapper for scHiCExplorer: scHicClusterMinHash,185,3,"1c2e79e9311a, 68648299ffc4, 3048283ee054",,unrestricted,
schicexplorer_schicclustersvl,iuc,Wrapper for scHiCExplorer: scHicClusterSVL,219,3,"7cbd84a1f985, eeb26f378f34, e6ec3914a076",,unrestricted,
schicexplorer_schicconsensusmatrices,iuc,Wrapper for scHiCExplorer: scHicConsensusMatrices,199,3,"49e3fe550e7e, 18bdb745b787, 33b1c99cc709",,unrestricted,
schicexplorer_schiccorrectmatrices,iuc,Wrapper for scHiCExplorer: scHicCorrectMatrices,358,3,"104bedd292cd, 16dda99bd733, 295558e266d0",,unrestricted,
schicexplorer_schiccreatebulkmatrix,iuc,Wrapper for scHiCExplorer: scHicCreateBulkMatrix,178,2,"ec29352b062f, acb3ed49109e",,unrestricted,
schicexplorer_schicdemultiplex,iuc,Wrapper for scHiCExplorer: scHicDemultiplex,254,3,"e59d83af97a1, 649c86cedcb4, f224fc9af1d3",,unrestricted,
schicexplorer_schicinfo,iuc,Wrapper for scHiCExplorer: scHicInfo,222,3,"35c211c5146d, 09f8be8a6e76, 41b415c410e3",,unrestricted,
schicexplorer_schicmergematrixbins,iuc,Wrapper for scHiCExplorer: scHicMergeMatrixBins,251,3,"18ac7f83ae0e, ecae4e42d40a, 47ef02546fe9",,unrestricted,
schicexplorer_schicmergetomcool,iuc,Wrapper for scHiCExplorer: scHicMergeToMCool,99,1,45a38d0a0ee6,,unrestricted,
schicexplorer_schicmergetoscool,iuc,Wrapper for scHiCExplorer: scHicMergeToSCool,214,2,"6ffcffed0225, 70a13d0a950f",,unrestricted,
schicexplorer_schicnormalize,iuc,Wrapper for scHiCExplorer: scHicNormalize,238,3,"6eda3d3b562d, 7c2387e72aac, 66e96c3d3c5d",,unrestricted,
schicexplorer_schicplotclusterprofiles,iuc,Wrapper for scHiCExplorer: scHicPlotClusterProfiles,216,3,"2427c6d8cdd0, 9da580a74230, 65f2f5d29947",,unrestricted,
schicexplorer_schicplotconsensusmatrices,iuc,Wrapper for scHiCExplorer: scHicPlotConsensusMatrices,219,3,"1a1e085c352e, 259899fbb6ae, 95b1216e1e70",,unrestricted,
schicexplorer_schicqualitycontrol,iuc,Wrapper for scHiCExplorer: scHicQualityControl,191,3,"061a8c076eb1, 5f2eacae0bb8, 4a841ab67e3b",,unrestricted,
scikit_bio_diversity_beta_diversity,iuc,Wrapper for the scikit-bio tool suite: Beta Diversity,331,1,024a9b86f853,,unrestricted,
scimap_anndata_to_csv,goeckslab,Wrapper for scimap tool: Convert Anndata to CSV,111,3,"199b5f278356, 09c099c99888, 302ddf03402f",,unrestricted,
scimap_mcmicro_to_anndata,goeckslab,Wrapper for scimap tool: Convert McMicro Output to Anndata,148,5,"2a3152751ca8, 8ca435ec19be, 4c767e1a9e7c, 8c55377d7f06, 49c178651194",,unrestricted,
scimap_phenotyping,goeckslab,Wrapper for scimap tool: Single Cell Phenotyping,149,5,"7ed4b55b11f7, dcfcad35e847, ce22e846c5e4, 3a441d347a46, 88fca6e905be",,unrestricted,
scimap_plotting,goeckslab,Wrapper for scimap tool: Spatial plotting functions,81,3,"834ee9481948, c42e97dc5a3a, ef73596d678a",,unrestricted,
scimap_spatial,goeckslab,Wrapper for scimap tool: Spatial Analysis Tools,145,5,"42e6c251bfd0, fd38e533a54b, d19c068c2490, 472780baf150, 2983eb1d7362",,unrestricted,
scipy_sparse,bgruening,Wrapper for scikit learn tool: Sparse Matrix Functions,1300,11,"4807e865a946, 27c0b1a050df, 648b81bca7c5, d0ed8e976b79, 201b4f13b374, a84e6ffd3735, ecd247e1ea9c, f49aad8f79ea, 4efac966af2a, 42b513bed40b, b7e93c1deb3f",,unrestricted,
scmap_get_std_output,ebi-gxa,Wrapper for the scmap tool suite: Scmap get standard output,462,6,"656c588b718c, fb0626ff412b, 39370cc49ae7, 0d713384d8d8, 2f63b1cd9122, 45cd8de0d44d",,unrestricted,
scmap_index_cell,ebi-gxa,Wrapper for the scmap tool suite: Scmap index cells,693,9,"17b3d7e04b3c, 5593b0744de9, 640982866dfe, 11b4b9b85b9c, 441df83ffc7c, 0f5e46b0981a, 7c3f9606ed0a, dd0b44bd359a, c17b3c6c1e31",,unrestricted,
scmap_index_cluster,ebi-gxa,Wrapper for the scmap tool suite: Scmap index clusters,530,7,"e6d99b0652ec, 9b60d5972dbd, 4696224064ff, 38c6a98c7c60, 1949832b448c, 4ff68faee6e1, 9cc085052dc2",,unrestricted,
scmap_preprocess_sce,ebi-gxa,Wrapper for the scmap tool suite: Scmap pre-process,531,5,"559b9d22f264, 72a7d8593afc, 10c060627ef9, 80d97bdbfc7b, 62513698ee34",,unrestricted,
scmap_scmap_cell,ebi-gxa,Wrapper for the scmap tool suite: Scmap cell projection,600,8,"c2ca3bc40523, 3b686a0e826e, 5e6d54e2ab89, 5c94e80e428f, b78cdc83a479, bcc0113fa796, 1543a50e08c9, 32ae4a600167",,unrestricted,
scmap_scmap_cluster,ebi-gxa,Wrapper for the scmap tool suite: Scmap cluster projection,579,7,"b436e7d353ae, 1989bd869cff, 49025c0cd5ca, 40e10f3a1844, 2a320bb37bf0, a0da1d3155dd, 3f16a94610df",,unrestricted,
scmap_select_features,ebi-gxa,Wrapper for the scmap tool suite: Scmap select features,543,6,"953c7ff4069e, 75ed6252dec5, 139321321fdd, 5972aea41e0e, e5aaa5bea06a, 836661f50897",,unrestricted,
scoary,iuc,Scoary calculates the assocations between all genes in the accessory genome and the traits.,259,1,77d50ec2bcf2,,unrestricted,
score_genes_aucell,ebi-gxa,Wrapper for the decoupler tool suite: Decoupler AUCell,206,4,"1e8697931d73, c700f0381e84, e887a7e8c5b4, 5fd02ed1b020",,unrestricted,
scpipe,iuc,A flexible preprocessing pipeline for single-cell RNA-sequencing data,501,3,"4ec6717872b1, 7397e6badc11, a3b3ec00bf8f",,unrestricted,
scpred_eigen_decompose,ebi-gxa,Wrapper for the scPred tool suite: Scpred eigen-decompose,318,4,"3867289e6c1a, 70e5a19d9d7e, 9ccb6e5d6781, 18397dae3a15",,unrestricted,
scpred_get_feature_space,ebi-gxa,Wrapper for the scPred tool suite: ScPred feature space,394,5,"4a77d2091aec, 2fa2f084ad32, 41a316354ffb, 826f41212307, 17325882fa72",,unrestricted,
scpred_get_std_output,ebi-gxa,Wrapper for the scPred tool suite: Scpred - get output in standard format,387,6,"a7bf1d2b310b, 43ce84bd1d9a, d276a8dd73c7, c88135c1efb1, 9f3ce66cd91f, 598b1d9dd135",,unrestricted,
scpred_predict_labels,ebi-gxa,Wrapper for the scPred tool suite: Scpred predict,466,7,"f0862eb4f999, 051f5801c819, 1bc003e80986, fd06ab29487f, eca76dd511f4, d071810dc6db, b869bb6d4b01",,unrestricted,
scpred_preprocess_data,ebi-gxa,Wrapper for the scPred tool suite: Scpred pre-process,239,6,"ec6d9a9fb273, 03b45c148df7, 82087ae9fe4e, ecfdb9347edb, ea0aafb02362, 9ce18a0e5cfd",,unrestricted,
scpred_train_model,ebi-gxa,Wrapper for the scPred tool suite: Scpred train,434,7,"01493c9cdfa7, 46c2b1454118, ba53e46a4275, 03d1ed93e523, 33fa4949e080, b3c543769af9, a7269f8f45aa",,unrestricted,
scpred_traint_test_split,ebi-gxa,Wrapper for the scPred tool suite: Scpred train-test split,348,5,"148fae20fe64, a6d66c9953ed, 7aec34208f30, 9c7ec345c4c9, bb71ba86e806",,unrestricted,
screen_abricate_report,public-health-bioinformatics,Screen abricate report for specific genes of interest,229,4,"4f963b583186, 912a3a3dc082, 2262e531c50b, 22247b1a59d5",,unrestricted,
screenwerk_post_experimental,sigven,screenwerk: design of drug combination screen,45,1,44fa507ac6e7,,unrestricted,
screenwerk_pre_experimental,sigven,screenwerk: design of drug combination screen,32,1,9e569cd79160,,unrestricted,
scythe,nikhil-joshi,A very simple adapter trimmer,628,2,"e01c19b11261, c7ea7b299f01",,unrestricted,
sdf_to_tab,bgruening,Extract values from an SD-file tool from RDKit,362,4,"193389d3a5f0, 40ff81f67f5e, 71bc02c59d3a, 4beb3e026bbb",,unrestricted,
sdmpredictors_list_layers,ecology,List climate layers from multiple datasets for species distribution modelling,30,1,f20914d71c9d,,unrestricted,
seacr,iuc,SEACR is intended to call peaks and enriched regions from sparse CUT&RUN or chromatin profiling data in which background is dominated by zeroes.,341,2,"c8ff96b9fb97, 66b7657f0bd6",,unrestricted,
seal_galaxy,crs4,Galaxy wrappers for Seal,403,1,244073d9abc1,,unrestricted,
searchgui,galaxyp,PeptideShaker helper scripts built using the SearchGUI framework. ,368,2,"b4f1f3d81ea1, dd321c3b913a",,unrestricted,
secimtools,malex,a suite of tools for processing of metabolomics data,157,3,"b54326490b4d, 2e7d47c0b027, caba07f41453",,unrestricted,
secreted_protein_workflow,peterjc,Indentify candidate secreted proteins using SignalP and TMHMM,958,2,"72f03c2102ee, 5e66e9fa2d3f",,unrestricted,
sed_fasta,brigidar,removes leading characters in fasta downloaded from ncbi to match genbank locus tag,284,2,"80f990fb3ba6, 04871c6242d2",,unrestricted,
segalign,richard-burhans,A Scalable GPU System for Pairwise Whole Genome Alignments based on LASTZ's seed-filter-extend paradigm.,253,5,"d3f11ae6790c, 75e15ba3b4c1, 39c21be8f8b9, 25fa179d9d0a, e9bf680c292b",,unrestricted,
segemehl,rnateam,segemehl - short read mapping with gaps,887,4,"0da425524259, 039547ad8fb8, db367d012fa3, 9c0d4ec99ba9",,unrestricted,
segmentation_fold,yhoogstrate,RNA-Folding with predefined segments including K-turns,1389,7,"09e921a25c68, 27f670a42ba2, 22d7b6019372, cd1bba1c66b3, 63df1e23f4ff, b7cf9b172cfe, 4d16cf9414cf",,unrestricted,
segmetrics,imgteam,Image segmentation and object detection performance measures,402,8,"0729657d9e4e, c90b52773d2e, c496306c1cba, 7989264b5780, ac55e2f4d9e3, 462f49860277, b6e88e7bf2fa, 4512751bccca",,unrestricted,
select_product,brigidar,select_product,288,4,"342d303e5468, 738310b31de0, 8eb1751dcfe7, 82186605ba75",,unrestricted,
selectsequencesfrommsa,rnateam,SelectSequences - selects representative entries from a multiple sequence alignment in clustal format,1140,2,"48fc2c21fe1c, 876c70c6ecad",,unrestricted,
selenzy,tduigou,Performs enzyme selection from a reaction query.,134,3,"481f7c35323d, 34a9d136a5bf, be121e7d0c9d",,unrestricted,
selenzy_wrapper,tduigou,Performs enzyme selection from a reaction query.,55,1,9d092acc97ec,,unrestricted,
selenzy_wrapper,iuc,Performs enzyme selection from a reaction query.,30,1,0a5c91d87e46,,unrestricted,
semibin,iuc,Wrapper for the SemiBin tool suite: SemiBin,199,3,"7b382efabb98, 6b517dc161e4, 99ff9221182c",,unrestricted,
semibin_bin,iuc,Wrapper for the SemiBin tool suite: SemiBin: Group the contigs,235,3,"474701f91bcd, 4d561bdc2c31, dbf5571a8140",,unrestricted,
semibin_concatenate_fasta,iuc,Wrapper for the SemiBin tool suite: SemiBin: Concatenate fasta files,227,3,"dcc81bfe5f6a, e6bc3455940e, 298542e0e136",,unrestricted,
semibin_generate_cannot_links,bgruening,Wrapper for the SemiBin tool suite: SemiBin: Contig annotations,47,1,dba4c0409de1,,unrestricted,
semibin_generate_cannot_links,iuc,Wrapper for the SemiBin tool suite: SemiBin: Contig annotations,428,3,"078414a1226b, 5ae13a156271, a6f004bc73bf",,unrestricted,
semibin_generate_sequence_features,iuc,Wrapper for the SemiBin tool suite: SemiBin: Generate sequence features,441,3,"07bf5268724f, 0ae1a2636de5, ff4e487f4f7e",,unrestricted,
semibin_train,iuc,Wrapper for the SemiBin tool suite: SemiBin: Train,274,3,"08cc1cd58f38, 43df7a4c33a2, 8b77643cf479",,unrestricted,
semweb_tools,saml,"A collection of Semantic Web tools, including a (pure python) SPARQL-to-tabular format tool",320,1,bd5caa8e2290,,unrestricted,
sendmail,geert-vandeweyer,Send Email upon job completion,403,2,"0b1cdae7ad5b, 5f5cd5d373cb",,unrestricted,
sendmail,brinkmanlab,Send mail using templates and include information about datasets,125,1,126f37fe9f20,,unrestricted,
sentinel_2,ecology,Compute biodiversity indicators for remote sensing data from Sentinel 2,40,2,"a775bae8083b, 550d1df6fce7",,unrestricted,
seq2hla,sebastian-boegel,HLA typing from RNA-Seq sequence reads,576,1,155b796033b6,,unrestricted,
seq2hla,jjohnson,Precision HLA typing and expression from RNAseq data,284,2,"262d5334c786, 6ecaa71a5aa3",,unrestricted,
